AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2010/2011;1;TORINO;1;TORINO;F;4869
2010/2011;1;TORINO;2;VERCELLI;F;7
2010/2011;1;TORINO;3;NOVARA;F;23
2010/2011;1;TORINO;4;CUNEO;F;38
2010/2011;1;TORINO;5;ASTI;F;7
2010/2011;1;TORINO;6;ALESSANDRIA;F;2
2010/2011;1;TORINO;7;AOSTA;F;18
2010/2011;1;TORINO;8;IMPERIA;F;1
2010/2011;1;TORINO;9;SAVONA;F;1
2010/2011;1;TORINO;10;GENOVA;F;9
2010/2011;1;TORINO;13;COMO;F;1
2010/2011;1;TORINO;15;MILANO;F;65
2010/2011;1;TORINO;17;BRESCIA;F;1
2010/2011;1;TORINO;18;PAVIA;F;18
2010/2011;1;TORINO;22;TRENTO;F;3
2010/2011;1;TORINO;23;VERONA;F;2
2010/2011;1;TORINO;26;TREVISO;F;2
2010/2011;1;TORINO;27;VENEZIA;F;2
2010/2011;1;TORINO;28;PADOVA;F;7
2010/2011;1;TORINO;32;TRIESTE;F;1
2010/2011;1;TORINO;34;PARMA;F;2
2010/2011;1;TORINO;36;MODENA;F;1
2010/2011;1;TORINO;37;BOLOGNA;F;8
2010/2011;1;TORINO;40;FORLI'-CESENA;F;1
2010/2011;1;TORINO;41;PESARO E URBINO;F;3
2010/2011;1;TORINO;43;MACERATA;F;3
2010/2011;1;TORINO;48;FIRENZE;F;3
2010/2011;1;TORINO;50;PISA;F;3
2010/2011;1;TORINO;51;AREZZO;F;1
2010/2011;1;TORINO;52;SIENA;F;2
2010/2011;1;TORINO;54;PERUGIA;F;1
2010/2011;1;TORINO;56;VITERBO;F;2
2010/2011;1;TORINO;58;ROMA;F;14
2010/2011;1;TORINO;60;FROSINONE;F;1
2010/2011;1;TORINO;63;NAPOLI;F;1
2010/2011;1;TORINO;65;SALERNO;F;2
2010/2011;1;TORINO;66;L'AQUILA;F;2
2010/2011;1;TORINO;69;CHIETI;F;4
2010/2011;1;TORINO;72;BARI;F;8
2010/2011;1;TORINO;73;TARANTO;F;8
2010/2011;1;TORINO;75;LECCE;F;1
2010/2011;1;TORINO;78;COSENZA;F;1
2010/2011;1;TORINO;79;CATANZARO;F;2
2010/2011;1;TORINO;82;PALERMO;F;1
2010/2011;1;TORINO;83;MESSINA;F;1
2010/2011;1;TORINO;96;BIELLA;F;3
2010/2011;1;TORINO;99;RIMINI;F;1
2010/2011;1;TORINO;1;TORINO;M;3974
2010/2011;1;TORINO;3;NOVARA;M;14
2010/2011;1;TORINO;4;CUNEO;M;6
2010/2011;1;TORINO;5;ASTI;M;2
2010/2011;1;TORINO;6;ALESSANDRIA;M;6
2010/2011;1;TORINO;7;AOSTA;M;2
2010/2011;1;TORINO;8;IMPERIA;M;2
2010/2011;1;TORINO;10;GENOVA;M;5
2010/2011;1;TORINO;11;LA SPEZIA;M;1
2010/2011;1;TORINO;15;MILANO;M;35
2010/2011;1;TORINO;16;BERGAMO;M;1
2010/2011;1;TORINO;18;PAVIA;M;8
2010/2011;1;TORINO;23;VERONA;M;2
2010/2011;1;TORINO;28;PADOVA;M;2
2010/2011;1;TORINO;29;ROVIGO;M;1
2010/2011;1;TORINO;32;TRIESTE;M;1
2010/2011;1;TORINO;34;PARMA;M;2
2010/2011;1;TORINO;36;MODENA;M;3
2010/2011;1;TORINO;37;BOLOGNA;M;2
2010/2011;1;TORINO;40;FORLI'-CESENA;M;1
2010/2011;1;TORINO;41;PESARO E URBINO;M;2
2010/2011;1;TORINO;48;FIRENZE;M;8
2010/2011;1;TORINO;50;PISA;M;4
2010/2011;1;TORINO;52;SIENA;M;4
2010/2011;1;TORINO;54;PERUGIA;M;2
2010/2011;1;TORINO;56;VITERBO;M;3
2010/2011;1;TORINO;58;ROMA;M;12
2010/2011;1;TORINO;63;NAPOLI;M;1
2010/2011;1;TORINO;66;L'AQUILA;M;4
2010/2011;1;TORINO;69;CHIETI;M;7
2010/2011;1;TORINO;70;CAMPOBASSO;M;1
2010/2011;1;TORINO;72;BARI;M;5
2010/2011;1;TORINO;73;TARANTO;M;3
2010/2011;1;TORINO;78;COSENZA;M;1
2010/2011;1;TORINO;79;CATANZARO;M;2
2010/2011;1;TORINO;80;REGGIO CALABRIA;M;1
2010/2011;1;TORINO;87;CATANIA;M;2
2010/2011;1;TORINO;90;SASSARI;M;1
2010/2011;1;TORINO;93;PORDENONE;M;1
